Time,LJSR,CSR,Density
5940.0,1174.084473,-307406.25,1347.900757
5950.0,623.230713,-307077.65625,1349.691528
5960.0,876.282654,-307500.21875,1355.084106
5970.0,1230.554321,-308019.5,1357.811768
5980.0,1470.947632,-307245.75,1354.239502
5990.0,2202.580078,-308699.71875,1361.324585
6000.0,1266.380615,-306713.3125,1352.765381
6010.0,1320.13855,-308081.625,1354.286743
6020.0,1365.064575,-308192.9375,1363.120483
6030.0,1864.878784,-308203.0625,1362.786011
6040.0,1455.619385,-308368.0,1364.758789
6050.0,853.106384,-307153.65625,1351.181396
6060.0,1260.639771,-308305.90625,1363.967041
6070.0,1903.994263,-309007.03125,1361.379395
6080.0,1663.49353,-308026.5,1357.249634
6090.0,922.133972,-307474.71875,1349.618042
6100.0,1828.517944,-308294.40625,1368.043823
6110.0,909.002197,-307698.75,1357.904297
6120.0,2336.275391,-309764.53125,1359.631958
6130.0,1947.044189,-309136.59375,1358.903564
6140.0,1545.384155,-308553.09375,1363.0354
6150.0,1984.754639,-308599.71875,1357.786987
6160.0,1977.761108,-309421.6875,1364.244141
6170.0,2131.850098,-309258.8125,1361.662109
6180.0,946.352112,-307538.46875,1350.73999
6190.0,1841.614746,-308168.21875,1355.320679
6200.0,1587.810181,-307844.1875,1358.417236
6210.0,1441.136108,-307834.1875,1354.816528
6220.0,1660.840576,-308777.03125,1354.378784
6230.0,1829.670654,-308909.9375,1364.291626
6240.0,2170.388428,-308832.78125,1366.914673
6250.0,1803.16272,-308231.59375,1364.392212
6260.0,1226.175903,-307141.3125,1355.548584
6270.0,1805.251343,-309172.65625,1359.844482
6280.0,1345.259399,-307931.5625,1359.309814
6290.0,1594.596313,-308567.03125,1359.243408
6300.0,1272.854248,-306923.0,1357.67627
6310.0,1495.59375,-308046.5625,1348.243896
6320.0,1883.002319,-307981.0,1357.14856
6330.0,2100.626465,-309019.34375,1368.976196
6340.0,1213.902222,-307846.5,1359.419556
6350.0,1635.640869,-308069.25,1350.874023
6360.0,1902.954224,-308567.46875,1362.021484
6370.0,1235.130615,-307462.59375,1357.653809
6380.0,2125.299316,-309386.4375,1352.310059
6390.0,1919.547607,-308373.71875,1363.652588
6400.0,739.565491,-307413.3125,1351.503784
6410.0,841.348572,-307915.0,1352.83374
6420.0,1588.906372,-308230.0,1356.707397
6430.0,1483.236084,-307754.625,1365.770386
6440.0,928.311096,-306714.46875,1345.88501
6450.0,1783.434326,-308362.9375,1350.88147
6460.0,2240.554199,-308375.9375,1357.894897
6470.0,1341.27002,-307836.78125,1359.242188
6480.0,1837.334351,-308416.15625,1361.640381
6490.0,947.894653,-307590.03125,1367.296509
6500.0,2127.055176,-308442.03125,1362.572632
6510.0,2092.677246,-309563.625,1362.402588
6520.0,1074.647095,-307766.59375,1352.495361
6530.0,2733.709229,-309037.1875,1363.349609
6540.0,1660.783936,-309268.28125,1358.549927
6550.0,1406.791504,-307515.65625,1365.712769
6560.0,1161.27417,-307804.5625,1361.889038
6570.0,724.578369,-307023.0625,1360.013794
6580.0,1832.057129,-308114.75,1351.84668
6590.0,911.42926,-306479.03125,1349.196533
6600.0,1762.333862,-308548.15625,1358.881592
6610.0,1669.6875,-308046.34375,1358.264282
6620.0,1859.14856,-308847.53125,1358.781982
6630.0,1261.312622,-308282.125,1353.697632
6640.0,1538.76709,-307875.0,1358.8396
6650.0,1673.022095,-308496.5,1364.866821
6660.0,2096.999023,-308064.9375,1358.280518
6670.0,721.410217,-307176.6875,1351.630981
6680.0,1234.346802,-307658.34375,1347.294189
6690.0,1064.869751,-307576.09375,1352.131958
6700.0,1194.374512,-307822.46875,1353.428223
6710.0,2226.974121,-309125.0,1363.380981
6720.0,1770.491577,-308269.5625,1355.26709
6730.0,1612.307495,-307460.4375,1357.17395
6740.0,1089.558716,-307179.84375,1359.421875
6750.0,2050.946777,-308403.3125,1366.069824
6760.0,1127.685425,-308123.1875,1363.183228
6770.0,1723.135254,-308814.34375,1362.021851
6780.0,1445.030762,-308374.34375,1351.663452
6790.0,1829.883911,-308852.21875,1356.999634
6800.0,1330.065918,-307150.6875,1343.108398
6810.0,591.489136,-307097.59375,1355.06604
6820.0,2036.591431,-308378.25,1356.371704
6830.0,1486.07312,-308010.71875,1356.731567
6840.0,1021.958008,-307791.40625,1352.495728
6850.0,1476.700684,-307459.21875,1357.868164
6860.0,932.846741,-307011.15625,1350.241943
6870.0,999.188293,-307357.53125,1354.495117
6880.0,2226.692139,-309512.5625,1362.810059
6890.0,1481.685791,-307705.71875,1354.690186
6900.0,2150.874756,-308826.75,1354.165527
6910.0,1009.996094,-306990.28125,1350.394409
6920.0,1334.435181,-308180.25,1358.677612
6930.0,1746.95105,-309343.6875,1357.206665
6940.0,2347.533447,-308958.46875,1359.095337
6950.0,1511.862793,-307826.5625,1359.254883
6960.0,2287.730469,-309237.4375,1368.258423
6970.0,1067.031372,-307705.59375,1353.989868
6980.0,2095.562012,-308636.78125,1350.127808
6990.0,1149.512939,-307103.90625,1354.975952
7000.0,1528.189453,-308096.9375,1367.422852
7010.0,2575.477295,-309240.0,1358.424316
7020.0,1895.149292,-308027.21875,1360.243164
7030.0,2256.70459,-307758.0625,1360.08728
7040.0,1631.623657,-307860.09375,1356.46814
7050.0,1227.682983,-306763.40625,1345.680786
7060.0,1674.269043,-308002.875,1362.489014
7070.0,1781.583252,-308667.28125,1364.729858
7080.0,1876.77771,-308154.5625,1350.457397
7090.0,1666.928223,-307826.0,1345.485352
7100.0,2599.698975,-308585.75,1359.277344
7110.0,2378.28833,-308259.96875,1355.459961
7120.0,957.816772,-306878.0625,1355.306519
7130.0,2158.094482,-308442.5,1365.901123
7140.0,1419.057251,-306806.78125,1352.703369
7150.0,1615.39502,-308341.0,1354.177124
7160.0,2012.618042,-307922.28125,1352.761108
7170.0,989.87616,-307649.34375,1357.04248
7180.0,1623.96106,-307895.96875,1346.51355
7190.0,1577.613037,-307087.78125,1349.575317
7200.0,1322.814819,-308203.5,1358.866943
7210.0,1170.605225,-308069.75,1359.314941
7220.0,1939.157349,-308207.75,1360.282715
7230.0,1628.199219,-306945.90625,1357.953369
7240.0,1392.386841,-308155.3125,1356.146851
7250.0,2016.776367,-308023.0,1353.527832
7260.0,1223.084106,-307990.53125,1349.767944
7270.0,702.314392,-307117.875,1348.363892
7280.0,1260.499146,-307708.28125,1359.061279
7290.0,1069.523682,-307143.65625,1351.777832
7300.0,1095.909424,-308374.21875,1354.369385
7310.0,2430.23877,-309650.8125,1363.09314
7320.0,1377.834839,-308474.1875,1364.814331
7330.0,1690.457031,-309276.71875,1352.591919
7340.0,1712.586548,-308252.34375,1354.11731
7350.0,2443.621582,-309860.75,1367.536011
7360.0,1611.730591,-307678.125,1358.986328
7370.0,1447.197998,-307903.25,1361.600708
7380.0,1460.753662,-308111.25,1344.932861
7390.0,1859.708618,-308054.71875,1357.23938
7400.0,1719.691895,-307778.65625,1349.214844
7410.0,1089.804443,-306403.15625,1344.377808
7420.0,1456.185791,-307775.625,1357.501465
7430.0,1775.843872,-309159.65625,1354.171387
7440.0,1928.141846,-308719.8125,1353.095581
7450.0,1050.727295,-307732.9375,1346.262939
7460.0,2142.409668,-309080.28125,1354.85437
7470.0,1968.595215,-309204.40625,1362.530273
7480.0,1371.702148,-307603.875,1350.193115
7490.0,1581.949219,-308884.96875,1368.017944
7500.0,1492.362305,-307821.71875,1355.544678
7510.0,2101.876953,-309034.34375,1361.566284
7520.0,1742.542725,-307991.3125,1362.611206
7530.0,1888.72998,-308888.5625,1358.425537
7540.0,1863.255615,-308716.4375,1356.169312
7550.0,1735.015259,-308356.4375,1356.051147
7560.0,1812.351074,-308184.34375,1356.858521
7570.0,1364.718384,-307756.3125,1345.111206
7580.0,1943.106934,-307330.90625,1350.950439
7590.0,1970.982178,-307655.65625,1359.070801
7600.0,1567.490723,-306312.15625,1352.20752
7610.0,959.828979,-306995.75,1352.683716
7620.0,1111.23584,-306893.4375,1350.397095
7630.0,1865.974487,-308635.125,1357.047241
7640.0,1294.351929,-306779.40625,1353.256714
7650.0,1949.532715,-307584.59375,1353.430664
7660.0,2124.692627,-307612.09375,1350.715698
7670.0,1942.968628,-308178.75,1362.718628
7680.0,1261.904907,-307952.21875,1355.709229
7690.0,2443.988281,-308610.09375,1352.006836
7700.0,1679.287598,-307500.5625,1358.975708
7710.0,954.495483,-306341.90625,1349.886841
7720.0,574.819824,-306762.4375,1348.19519
7730.0,1585.664551,-307030.25,1356.811646
7740.0,1112.15625,-307364.34375,1362.501587
7750.0,1987.867432,-308401.21875,1358.210571
7760.0,1502.470459,-306984.5,1348.143066
7770.0,937.439087,-306690.09375,1350.749756
7780.0,1587.5177,-307740.8125,1346.913086
7790.0,1525.484863,-308188.75,1351.845215
7800.0,1756.657104,-307906.125,1356.360718
7810.0,1584.640625,-308375.875,1354.361084
7820.0,1459.577026,-307801.625,1358.259521
7830.0,1524.677002,-308378.5,1349.477539
7840.0,1992.916992,-309139.1875,1361.364746
7850.0,1258.676758,-307846.75,1351.193481
7860.0,1364.190918,-307610.125,1343.010132
7870.0,2121.548096,-308786.59375,1361.702148
7880.0,2235.138184,-309537.375,1360.801025
7890.0,2223.144043,-309116.5,1361.745239
7900.0,1858.306519,-309164.28125,1368.283203
7910.0,1676.791626,-308321.875,1353.731323
7920.0,1923.842041,-308677.25,1357.495239
7930.0,1725.077515,-307728.03125,1357.531494
7940.0,1020.748108,-306980.90625,1351.454468
7950.0,1570.251709,-307823.5,1355.154907
7960.0,1878.269165,-308876.8125,1357.166138
7970.0,2330.876709,-308937.71875,1352.967773
7980.0,1479.606689,-307933.3125,1347.763306
7990.0,1261.966675,-306658.09375,1348.720825
8000.0,2172.043457,-308300.75,1351.879639
8010.0,1077.653809,-307531.1875,1351.062012
8020.0,924.063843,-307804.46875,1340.45813
8030.0,1706.435181,-308367.9375,1351.316895
8040.0,1564.22644,-308023.15625,1356.091309
8050.0,1511.450195,-308279.6875,1351.323608
8060.0,1489.663818,-307894.125,1363.84729
8070.0,1378.598755,-307611.28125,1349.94519
8080.0,1984.203247,-308814.40625,1358.39978
8090.0,1200.096069,-307273.21875,1337.674194
8100.0,2897.358154,-309172.03125,1358.227051
8110.0,1989.477051,-308765.125,1350.568481
8120.0,1891.822632,-308052.28125,1351.083496
8130.0,873.463867,-307985.65625,1352.200562
8140.0,2027.612671,-308873.4375,1348.925171
8150.0,1244.180298,-306904.96875,1350.723511
8160.0,1902.415161,-308418.625,1360.742065
8170.0,1910.538696,-308308.625,1356.478516
8180.0,1719.876099,-308183.03125,1354.360718
8190.0,1929.48645,-308817.25,1355.054565
8200.0,2129.347412,-309147.0,1352.710449
8210.0,1286.447388,-307094.1875,1350.591553
8220.0,1845.442017,-308380.40625,1361.407593
8230.0,1285.756958,-307156.1875,1352.595337
8240.0,2062.768066,-308430.0625,1354.285645
8250.0,1338.110596,-307318.125,1354.497192
8260.0,1026.971924,-307207.59375,1357.377808
8270.0,2114.552246,-308943.03125,1346.717163
8280.0,1454.784424,-307952.875,1346.377808
8290.0,2314.122314,-308481.96875,1364.588501
8300.0,2305.607422,-308722.25,1357.583252
8310.0,1593.910889,-308398.40625,1359.876465
8320.0,1619.874023,-308177.9375,1355.879639
8330.0,2047.739624,-309119.09375,1359.102295
8340.0,1728.520752,-308147.40625,1364.70874
8350.0,1262.63855,-307604.65625,1348.005493
8360.0,1378.958496,-308144.65625,1351.428589
8370.0,1865.999634,-308408.96875,1364.94397
8380.0,2317.960205,-308803.21875,1356.170044
8390.0,1457.839355,-308271.75,1353.53833
8400.0,1657.57312,-307499.4375,1354.751953
8410.0,1607.620117,-308673.5,1361.227661
8420.0,1787.613037,-308131.09375,1354.190918
8430.0,1379.686646,-307909.625,1350.233765
8440.0,1025.810303,-307523.0625,1353.186768
8450.0,1497.287476,-308660.53125,1356.442261
8460.0,1540.208862,-307902.3125,1363.408325
8470.0,1868.562134,-308537.1875,1354.661377
8480.0,1769.005981,-308368.40625,1368.874878
8490.0,2312.551758,-309326.8125,1360.312866
8500.0,1011.050232,-307606.28125,1356.220703
8510.0,1736.621826,-308193.125,1356.473877
8520.0,1652.118286,-307773.09375,1359.127563
8530.0,1227.438232,-306970.90625,1351.37854
8540.0,1974.083618,-308097.71875,1359.094116
8550.0,2123.774658,-308154.1875,1359.647095
8560.0,1914.077393,-308611.03125,1359.461426
8570.0,529.032349,-306181.90625,1355.547729
8580.0,666.631042,-306472.5625,1348.911011
8590.0,1081.115723,-306727.5625,1353.588257
8600.0,1265.674805,-308053.6875,1366.753052
8610.0,2024.335083,-309028.21875,1360.692505
8620.0,2160.518555,-308665.21875,1359.218994
8630.0,1411.290649,-307512.6875,1357.532227
8640.0,1922.535767,-308791.5,1364.267456
8650.0,1349.812378,-307901.375,1352.161011
8660.0,1634.062134,-307624.75,1348.066772
8670.0,1405.572876,-307404.09375,1358.664673
8680.0,731.342285,-306077.34375,1352.0802
8690.0,1976.982422,-308675.0625,1357.464844
8700.0,1229.440796,-307939.40625,1357.466064
8710.0,1800.206055,-308203.3125,1359.930786
8720.0,1642.219116,-308369.3125,1359.805542
8730.0,2105.442627,-308367.40625,1359.395508
8740.0,1603.829834,-307517.78125,1354.484619
8750.0,1993.295166,-308177.0625,1360.997803
8760.0,2009.810181,-308788.34375,1360.04187
8770.0,1475.815186,-308408.96875,1353.732178
8780.0,1854.814087,-307865.71875,1351.614502
8790.0,2808.274902,-309146.75,1360.726196
8800.0,1889.983521,-307875.625,1355.942261
8810.0,1573.897217,-307295.8125,1344.633667
8820.0,1205.408569,-307471.75,1360.050171
8830.0,1411.671875,-307095.71875,1353.203735
8840.0,1413.310303,-306919.0,1343.232178
8850.0,1266.200073,-307955.0625,1348.166382
8860.0,1474.93689,-307289.34375,1349.576416
8870.0,2242.272705,-307855.875,1355.057251
8880.0,1423.290649,-307453.0,1351.43689
8890.0,1373.214966,-307186.09375,1351.891846
8900.0,1030.691162,-306548.59375,1350.570557
8910.0,1048.913818,-307014.3125,1349.733154
8920.0,1410.228027,-307096.03125,1353.087891
8930.0,2381.077637,-308609.65625,1351.639282
8940.0,1809.68689,-306943.4375,1355.299438
8950.0,1725.233643,-306870.125,1353.615356
8960.0,1543.183472,-308062.03125,1355.364014
8970.0,1247.06543,-306922.34375,1349.047485
8980.0,788.483704,-305530.28125,1344.1875
8990.0,1424.759766,-306256.6875,1359.96228
9000.0,2168.797607,-307580.6875,1352.98584
9010.0,2582.797363,-308259.90625,1359.825562
9020.0,1918.51001,-307882.0625,1356.860474
9030.0,2109.304199,-307648.125,1353.328613
9040.0,706.728394,-305641.75,1339.365479
9050.0,1840.593018,-307308.25,1358.946777
9060.0,1380.978394,-306485.125,1352.299316
9070.0,1660.210571,-306942.0,1348.355347
9080.0,2402.281494,-308417.625,1359.393188
9090.0,1433.120117,-306733.3125,1352.519775
9100.0,1517.724976,-306423.78125,1339.564575
9110.0,1403.897217,-307115.15625,1353.924316
9120.0,900.630737,-306128.21875,1351.139282
9130.0,927.074341,-306082.625,1352.674316
9140.0,820.126587,-306646.46875,1354.165039
9150.0,1039.557373,-305883.1875,1350.545898
9160.0,1145.724854,-307471.3125,1362.23645
9170.0,1579.775635,-307181.71875,1355.778564
9180.0,1663.817627,-306935.75,1355.695068
9190.0,1081.995728,-306817.1875,1348.698853
9200.0,1501.043213,-307554.09375,1355.635986
9210.0,1750.182129,-307995.21875,1355.483643
9220.0,1428.806519,-307080.5625,1361.932129
9230.0,1408.860229,-306608.71875,1343.983643
9240.0,2173.126465,-308551.25,1358.39624
9250.0,1479.967651,-308100.6875,1359.579346
9260.0,2024.968994,-308888.0625,1361.702881
9270.0,1307.508179,-307305.03125,1356.518677
9280.0,1385.397583,-307126.9375,1362.539307
9290.0,911.38623,-306768.40625,1353.129883
9300.0,1544.699341,-306443.90625,1353.806274
9310.0,1661.251953,-307899.90625,1365.465942
9320.0,1981.992065,-308495.1875,1366.714355
9330.0,780.030029,-306255.875,1351.452148
9340.0,1667.220703,-308041.9375,1356.933472
9350.0,1980.393066,-308156.28125,1363.954346
9360.0,1193.163574,-306449.375,1356.061401
9370.0,1466.320679,-307404.375,1356.531738
9380.0,1657.421631,-307734.03125,1354.157959
9390.0,2548.924316,-309044.90625,1361.582031
9400.0,1142.603027,-306322.46875,1348.995605
9410.0,1593.418701,-307663.71875,1357.001099
9420.0,1552.870483,-307668.46875,1358.66626
9430.0,1079.341553,-306304.0,1360.48291
9440.0,1390.196411,-307550.625,1348.223999
9450.0,431.845795,-305960.3125,1349.908691
9460.0,1503.142822,-308571.0,1361.641968
9470.0,1363.585083,-306999.09375,1361.017212
9480.0,1548.922485,-306811.9375,1354.565308
9490.0,1782.810913,-307493.90625,1361.616089
9500.0,2547.56958,-308305.90625,1357.633667
9510.0,1556.864746,-306978.8125,1358.737305
9520.0,1656.956055,-307486.875,1349.043091
9530.0,1920.805908,-307094.25,1359.020508
9540.0,1214.190552,-305863.8125,1348.323608
9550.0,1090.699585,-306941.96875,1350.660034
9560.0,1779.821411,-308412.5,1353.387573
9570.0,1690.457031,-307573.875,1351.970337
9580.0,1712.029907,-307413.4375,1355.82251
9590.0,1766.702881,-307476.09375,1350.987305
9600.0,1482.935913,-307750.53125,1354.165527
9610.0,2080.823242,-307960.875,1362.280396
9620.0,1812.983154,-307700.0625,1349.978516
9630.0,1664.27771,-307174.3125,1361.680298
9640.0,828.767639,-305924.875,1349.312744
9650.0,770.558411,-306712.21875,1355.30603
9660.0,1314.36145,-307209.28125,1351.887573
9670.0,2293.468262,-308244.0,1364.317749
9680.0,1147.344727,-306857.375,1358.516724
9690.0,1432.935303,-307077.21875,1364.004761
9700.0,1481.03894,-305723.84375,1356.910156
9710.0,1124.09729,-305558.125,1351.800781
9720.0,1175.958374,-306800.09375,1352.525513
9730.0,1328.402344,-306237.09375,1345.693237
9740.0,1625.305176,-307313.75,1357.04126
9750.0,1555.529297,-306848.5,1361.222168
9760.0,922.798462,-305969.21875,1350.673706
9770.0,667.026794,-306018.28125,1353.376099
9780.0,1777.47644,-306886.28125,1349.097534
9790.0,1578.168701,-307006.625,1351.779663
9800.0,1240.05957,-305675.5625,1350.568481
9810.0,1698.682861,-306887.53125,1354.098877
9820.0,1859.391724,-307567.59375,1347.591797
9830.0,2073.353027,-307500.53125,1349.733398
9840.0,1770.640137,-306995.25,1356.723633
9850.0,2220.673096,-307201.1875,1355.853271
9860.0,1438.56604,-306756.5,1354.300537
9870.0,1915.290894,-307923.25,1362.768555
9880.0,2315.397461,-308430.59375,1366.365479
9890.0,1967.740479,-307700.0,1353.115234
9900.0,480.359985,-307061.34375,1357.725708
9910.0,1541.178467,-307205.53125,1361.745605
9920.0,737.196594,-305565.78125,1346.941528
9930.0,1128.844727,-305783.90625,1346.469849
9940.0,1474.30542,-306478.03125,1350.490723
9950.0,1217.666992,-307165.875,1361.000122
9960.0,1802.063232,-306849.375,1356.514282
9970.0,1759.479614,-307093.6875,1365.257935
9980.0,1174.120361,-305880.09375,1352.643799
9990.0,1628.826172,-307369.40625,1358.822998
10000.0,1410.308472,-306131.9375,1360.134766
10010.0,2052.19165,-308125.09375,1365.076782
10020.0,1273.271729,-307573.9375,1352.973267
10030.0,482.490479,-305970.5625,1343.792725
10040.0,1235.547485,-307332.84375,1351.694824
10050.0,1932.294067,-307383.71875,1358.628296
10060.0,1069.793823,-306504.34375,1365.426147
10070.0,1281.318604,-306642.125,1354.826416
10080.0,2209.375732,-307539.0625,1355.776611
10090.0,2036.160034,-307083.28125,1367.923828
10100.0,1261.257324,-306835.5,1355.884766
10110.0,1743.53479,-307958.5,1349.462646
10120.0,1607.141357,-307123.0,1353.422363
10130.0,1388.386475,-306526.53125,1351.506714
10140.0,1713.960449,-306649.5,1362.995728
10150.0,2428.161377,-307778.96875,1363.06665
10160.0,1978.755371,-307908.3125,1358.244873
10170.0,1057.568481,-306620.84375,1348.448364
10180.0,1354.226929,-306811.09375,1358.213379
10190.0,1281.992065,-306579.40625,1354.064575
10200.0,1144.668213,-307687.8125,1357.722412
10210.0,2111.21167,-307809.78125,1366.113525
10220.0,1404.735596,-306753.6875,1349.144897
10230.0,2216.858398,-307772.28125,1358.693481
10240.0,1266.282227,-306657.71875,1352.484741
10250.0,1629.733276,-307674.15625,1359.386963
10260.0,1299.134521,-306714.5625,1357.495605
10270.0,916.398376,-305885.03125,1358.687988
10280.0,1508.671021,-307056.875,1342.711792
10290.0,808.63147,-305888.15625,1339.530029
10300.0,1349.776245,-306538.0,1350.883057
